,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
4369,3.0,2.0,1.0,2.0,0.0,0.0,75.0,89.0,80.0,78.0,82.0,83.0,72.0,83.0,82.0,80.0,77.0,71.0,65.0,56.0,68.0,60.0,57.0,59.0,74.0,67.0,79.0,63.0,0.6478442081641205,0.23459052423109195,0.15263212951683974
4370,1.0,-1.0,1.0,0.0,0.0,0.0,74.0,75.0,67.0,69.0,52.0,75.0,69.0,76.0,70.0,69.0,62.0,74.0,67.0,71.0,67.0,63.0,66.0,76.0,71.0,62.0,67.0,77.0,0.4977252556892582,0.30907318079264656,0.22826842543014755
4371,-1.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,68.0,75.0,64.0,80.0,72.0,50.0,76.0,74.0,76.0,66.0,70.0,78.0,56.0,77.0,76.0,73.0,76.0,78.0,79.0,71.0,0.4295875108009447,0.32552059236387904,0.27995875874722836
4372,1.0,0.0,1.0,0.0,0.0,0.0,79.0,64.0,75.0,68.0,71.0,68.0,66.0,73.0,61.0,78.0,72.0,72.0,67.0,67.0,66.0,73.0,66.0,75.0,58.0,64.0,71.0,72.0,0.4118065926600294,0.33088148260856415,0.29237878664345873
4373,6.0,-12.0,5.0,1.0,0.0,1.0,66.0,80.0,77.0,81.0,72.0,81.0,85.0,77.0,80.0,75.0,78.0,70.0,71.0,63.0,75.0,77.0,73.0,73.0,64.0,76.0,75.0,46.0,0.5844134601309052,0.276781145154685,0.17387225662646205
4374,-9.0,12.0,0.0,6.0,1.0,0.0,74.0,70.0,69.0,63.0,68.0,75.0,72.0,68.0,70.0,63.0,80.0,77.0,69.0,74.0,76.0,63.0,77.0,70.0,69.0,68.0,67.0,79.0,0.323498810398808,0.33004329661597237,0.3815247548972719
4375,-3.0,-2.0,2.0,1.0,0.0,0.0,72.0,64.0,69.0,73.0,58.0,69.0,66.0,72.0,72.0,66.0,72.0,74.0,65.0,63.0,68.0,69.0,64.0,69.0,70.0,74.0,70.0,60.0,0.3936341822835919,0.3348737954490309,0.3065588841794295
4376,-6.0,5.0,2.0,5.0,0.0,0.0,79.0,70.0,71.0,74.0,72.0,68.0,76.0,50.0,61.0,67.0,75.0,81.0,75.0,82.0,76.0,78.0,78.0,79.0,76.0,82.0,85.0,74.0,0.2547895050331363,0.31326169683129307,0.4670156600476229
4377,0.0,-11.0,3.0,2.0,1.0,0.0,75.0,71.0,74.0,64.0,69.0,69.0,73.0,69.0,65.0,72.0,72.0,74.0,66.0,71.0,61.0,64.0,67.0,66.0,69.0,66.0,68.0,70.0,0.5608665583200863,0.28850423574098727,0.18569606785097864
4378,-5.0,5.0,2.0,7.0,0.0,1.0,73.0,71.0,67.0,68.0,69.0,66.0,64.0,73.0,55.0,71.0,67.0,75.0,68.0,67.0,73.0,77.0,70.0,76.0,80.0,76.0,66.0,74.0,0.32939755320123326,0.3292871648104585,0.37638214390036057
4379,2.0,-2.0,6.0,2.0,0.0,1.0,81.0,69.0,70.0,61.0,79.0,80.0,73.0,64.0,79.0,73.0,77.0,74.0,72.0,74.0,71.0,75.0,67.0,74.0,69.0,72.0,75.0,74.0,0.5218668531583426,0.2990804836902038,0.2141195250635059
4380,-3.0,10.0,3.0,7.0,0.0,1.0,76.0,68.0,73.0,55.0,74.0,73.0,72.0,66.0,73.0,72.0,80.0,83.0,72.0,75.0,78.0,67.0,77.0,81.0,76.0,75.0,83.0,80.0,0.31218515399262886,0.3279660734200549,0.39491563449936856
4381,-1.0,2.0,5.0,3.0,0.0,1.0,74.0,75.0,63.0,66.0,72.0,71.0,76.0,72.0,58.0,74.0,70.0,79.0,74.0,78.0,76.0,69.0,76.0,78.0,74.0,78.0,73.0,75.0,0.35159618700427125,0.337150396040826,0.34632027886695504
4382,3.0,3.0,5.0,5.0,0.0,1.0,64.0,74.0,75.0,74.0,75.0,63.0,68.0,77.0,75.0,68.0,74.0,78.0,80.0,77.0,81.0,72.0,81.0,77.0,85.0,80.0,69.0,78.0,0.3006417452100786,0.3222931504175638,0.41213196628440985
4383,-9.0,-8.0,3.0,0.0,1.0,0.0,74.0,66.0,71.0,61.0,64.0,67.0,66.0,69.0,64.0,68.0,66.0,74.0,70.0,69.0,63.0,68.0,71.0,75.0,72.0,68.0,63.0,80.0,0.36636490753741585,0.33105274477786584,0.33764920959677047
4384,-5.0,1.0,2.0,5.0,0.0,0.0,79.0,70.0,71.0,62.0,74.0,72.0,68.0,76.0,50.0,67.0,75.0,74.0,75.0,63.0,66.0,72.0,71.0,76.0,72.0,58.0,77.0,74.0,0.3770673584087142,0.33817771830845705,0.31982178519488114
4385,5.0,7.0,7.0,7.0,0.0,1.0,75.0,68.0,67.0,77.0,76.0,80.0,77.0,58.0,76.0,66.0,74.0,81.0,69.0,70.0,75.0,79.0,80.0,73.0,64.0,81.0,79.0,77.0,0.4173778931084543,0.32669711460208506,0.29099185420151286
4386,7.0,0.0,6.0,3.0,1.0,0.0,81.0,82.0,76.0,78.0,77.0,80.0,79.0,76.0,82.0,85.0,79.0,75.0,71.0,64.0,69.0,67.0,74.0,69.0,69.0,65.0,72.0,72.0,0.6190097206266352,0.25685877678465735,0.15919836450075978
4387,11.0,-4.0,7.0,2.0,1.0,0.0,83.0,75.0,75.0,78.0,67.0,77.0,70.0,80.0,76.0,75.0,83.0,72.0,64.0,63.0,69.0,73.0,69.0,66.0,66.0,72.0,72.0,67.0,0.6278354725084914,0.2508059462436674,0.1564254431598936
4388,-2.0,-4.0,2.0,3.0,1.0,0.0,79.0,74.0,78.0,76.0,69.0,76.0,78.0,74.0,75.0,72.0,66.0,76.0,68.0,73.0,77.0,55.0,75.0,74.0,73.0,72.0,73.0,72.0,0.5059484383062326,0.30541290476288707,0.2237055188429326
4389,10.0,-8.0,5.0,1.0,0.0,0.0,77.0,69.0,76.0,77.0,72.0,77.0,69.0,68.0,70.0,67.0,79.0,73.0,67.0,71.0,68.0,69.0,70.0,66.0,64.0,73.0,71.0,72.0,0.5444394064587426,0.2916167978169873,0.19901065763632236
4390,4.0,6.0,5.0,5.0,0.0,1.0,78.0,80.0,77.0,81.0,72.0,81.0,77.0,85.0,80.0,69.0,78.0,81.0,75.0,82.0,76.0,80.0,79.0,76.0,82.0,83.0,85.0,79.0,0.36907547323984985,0.3250125488029193,0.3409788398692831
4391,-7.0,-10.0,1.0,1.0,0.0,0.0,74.0,68.0,71.0,75.0,70.0,71.0,72.0,68.0,69.0,63.0,80.0,70.0,66.0,70.0,75.0,77.0,73.0,64.0,76.0,75.0,64.0,71.0,0.41238615556801445,0.3317225864322145,0.2909581199118233
4392,-5.0,11.0,2.0,6.0,0.0,0.0,72.0,64.0,69.0,73.0,67.0,67.0,69.0,66.0,72.0,67.0,66.0,77.0,69.0,76.0,77.0,72.0,68.0,69.0,70.0,73.0,67.0,79.0,0.31906067956569756,0.3292997016989901,0.38670648064736474
4393,1.0,12.0,2.0,7.0,1.0,0.0,74.0,72.0,65.0,63.0,68.0,76.0,64.0,69.0,70.0,74.0,74.0,83.0,72.0,78.0,77.0,73.0,70.0,81.0,80.0,76.0,75.0,80.0,0.26695335949462196,0.30884876816987766,0.45926473424755265
4394,0.0,0.0,3.0,3.0,0.0,1.0,75.0,71.0,64.0,69.0,67.0,74.0,69.0,69.0,65.0,72.0,72.0,79.0,74.0,78.0,76.0,69.0,76.0,72.0,74.0,75.0,72.0,66.0,0.36601651708118155,0.3322432389643929,0.33680710586647783
4395,6.0,-8.0,6.0,3.0,1.0,0.0,81.0,69.0,70.0,75.0,77.0,79.0,80.0,73.0,81.0,79.0,77.0,74.0,66.0,61.0,64.0,47.0,72.0,67.0,69.0,68.0,61.0,66.0,0.6686288256044775,0.221551098707174,0.14488693760040092
4396,-7.0,4.0,2.0,6.0,0.0,1.0,76.0,73.0,77.0,69.0,55.0,75.0,74.0,73.0,73.0,72.0,80.0,75.0,68.0,73.0,77.0,70.0,76.0,76.0,80.0,77.0,76.0,73.0,0.3305853588856224,0.32182034161019524,0.3826611614162346
4397,0.0,3.0,5.0,5.0,0.0,1.0,74.0,75.0,66.0,72.0,71.0,76.0,72.0,71.0,58.0,77.0,74.0,64.0,74.0,75.0,74.0,75.0,63.0,68.0,77.0,75.0,68.0,74.0,0.4546709702415944,0.32267335939889985,0.25772253227155817
4398,6.0,-6.0,6.0,1.0,0.0,1.0,64.0,68.0,75.0,74.0,75.0,63.0,77.0,75.0,68.0,64.0,74.0,74.0,70.0,69.0,68.0,71.0,71.0,72.0,68.0,69.0,63.0,80.0,0.44584663473490754,0.3217377646177112,0.26748246255943353
4399,-10.0,-3.0,3.0,3.0,0.0,0.0,56.0,66.0,69.0,61.0,66.0,72.0,64.0,68.0,61.0,66.0,70.0,72.0,64.0,69.0,67.0,67.0,69.0,66.0,72.0,72.0,66.0,58.0,0.32981229993433026,0.3259100756730186,0.3793444863047034
4400,-5.0,1.0,2.0,3.0,0.0,1.0,79.0,70.0,67.0,71.0,62.0,74.0,72.0,68.0,76.0,72.0,75.0,75.0,71.0,64.0,69.0,67.0,74.0,69.0,65.0,72.0,72.0,71.0,0.40277855228490844,0.3296024078451585,0.3026859017819854
4401,3.0,14.0,6.0,8.0,0.0,0.0,75.0,68.0,67.0,77.0,70.0,76.0,76.0,80.0,76.0,66.0,74.0,83.0,72.0,78.0,73.0,76.0,77.0,70.0,75.0,76.0,75.0,83.0,0.3600293145365687,0.3255486087825134,0.34948893859297014
4402,5.0,7.0,5.0,6.0,0.0,1.0,81.0,75.0,82.0,76.0,78.0,80.0,76.0,74.0,83.0,85.0,74.0,81.0,69.0,70.0,75.0,77.0,79.0,80.0,73.0,81.0,79.0,77.0,0.5085025223092213,0.3033994260099598,0.22316491359287122
4403,-10.0,-9.0,1.0,1.0,1.0,0.0,70.0,66.0,70.0,63.0,77.0,73.0,64.0,76.0,64.0,46.0,71.0,59.0,67.0,71.0,68.0,70.0,71.0,72.0,64.0,73.0,71.0,72.0,0.4358664574745964,0.3275171189632756,0.27168328547418047
4404,-2.0,-5.0,2.0,3.0,1.0,0.0,74.0,71.0,72.0,74.0,71.0,75.0,72.0,74.0,66.0,75.0,67.0,76.0,68.0,73.0,77.0,69.0,65.0,74.0,73.0,73.0,72.0,80.0,0.4008967609795503,0.3194458564351556,0.3147242444973463
4405,9.0,0.0,5.0,2.0,0.0,0.0,77.0,69.0,74.0,76.0,72.0,77.0,66.0,69.0,68.0,70.0,79.0,63.0,72.0,65.0,68.0,76.0,64.0,69.0,70.0,65.0,74.0,70.0,0.52105004061194,0.30459253121938995,0.20942429008072216
4406,5.0,-2.0,6.0,4.0,0.0,0.0,66.0,80.0,77.0,80.0,72.0,81.0,77.0,85.0,62.0,78.0,69.0,66.0,71.0,69.0,71.0,72.0,66.0,75.0,76.0,58.0,77.0,74.0,0.6376937914373018,0.24071630148919593,0.15665676898555475
4407,-6.0,-4.0,1.0,2.0,0.0,1.0,74.0,70.0,69.0,63.0,68.0,71.0,71.0,72.0,68.0,69.0,80.0,79.0,70.0,67.0,71.0,74.0,68.0,76.0,50.0,61.0,67.0,75.0,0.4263201710651242,0.32291855353753185,0.28582813730939616
4408,-2.0,0.0,4.0,3.0,0.0,0.0,72.0,64.0,63.0,69.0,67.0,69.0,66.0,72.0,72.0,66.0,58.0,74.0,71.0,72.0,70.0,71.0,75.0,72.0,74.0,66.0,75.0,67.0,0.4109104219435064,0.32955732884860167,0.2945991111199442
4409,0.0,1.0,2.0,5.0,0.0,0.0,63.0,72.0,65.0,68.0,76.0,64.0,69.0,70.0,65.0,67.0,74.0,75.0,68.0,67.0,77.0,70.0,76.0,76.0,80.0,77.0,76.0,66.0,0.33442116438944075,0.32306270841182566,0.37758298911078586
4410,14.0,6.0,8.0,4.0,0.0,0.0,83.0,72.0,78.0,73.0,76.0,77.0,70.0,81.0,76.0,75.0,83.0,77.0,69.0,74.0,76.0,77.0,72.0,77.0,70.0,69.0,68.0,79.0,0.5496704328221114,0.28868889808125997,0.19670753100868096
4411,2.0,7.0,4.0,7.0,1.0,0.0,75.0,71.0,64.0,69.0,67.0,74.0,69.0,69.0,65.0,72.0,74.0,64.0,68.0,75.0,74.0,75.0,63.0,77.0,75.0,68.0,64.0,74.0,0.44528542742580673,0.3222701094796288,0.2675113250066169
4412,-11.0,-12.0,1.0,2.0,1.0,0.0,73.0,67.0,71.0,68.0,72.0,70.0,72.0,73.0,66.0,71.0,67.0,56.0,69.0,71.0,66.0,47.0,72.0,67.0,66.0,64.0,68.0,70.0,0.554288610738977,0.2867896866046561,0.19398856456841912
4413,4.0,-2.0,5.0,3.0,0.0,1.0,81.0,69.0,70.0,75.0,77.0,79.0,80.0,73.0,81.0,79.0,73.0,79.0,74.0,78.0,69.0,76.0,72.0,78.0,74.0,75.0,72.0,66.0,0.5043200533102868,0.30182178207495397,0.2289250265268114
4414,-8.0,-6.0,2.0,2.0,1.0,0.0,76.0,68.0,69.0,55.0,74.0,73.0,72.0,72.0,73.0,72.0,80.0,70.0,66.0,70.0,63.0,77.0,73.0,64.0,76.0,64.0,46.0,71.0,0.47295500073473196,0.3076674939604082,0.25444436721691216
4415,6.0,-2.0,7.0,4.0,0.0,0.0,64.0,68.0,75.0,75.0,73.0,63.0,68.0,77.0,75.0,68.0,74.0,72.0,63.0,69.0,73.0,67.0,69.0,66.0,72.0,67.0,66.0,60.0,0.46057994307913114,0.31933110680341553,0.25515581202950566
4416,-9.0,-7.0,3.0,2.0,0.0,0.0,56.0,66.0,69.0,71.0,66.0,72.0,70.0,69.0,64.0,68.0,70.0,76.0,73.0,77.0,69.0,55.0,74.0,73.0,72.0,72.0,73.0,72.0,0.26709992989541764,0.3092510543201616,0.45871587769647315
4417,-4.0,2.0,2.0,4.0,0.0,1.0,79.0,67.0,71.0,61.0,62.0,74.0,72.0,76.0,76.0,67.0,75.0,81.0,69.0,70.0,75.0,77.0,79.0,80.0,73.0,81.0,73.0,73.0,0.29684855650424297,0.32248131019474546,0.41573699521306373
4418,3.0,-13.0,4.0,0.0,0.0,1.0,81.0,82.0,76.0,77.0,80.0,79.0,76.0,82.0,77.0,83.0,85.0,73.0,67.0,71.0,68.0,66.0,69.0,70.0,64.0,73.0,71.0,67.0,0.6398233744482311,0.23961615537093733,0.15562733209288376
4419,-6.0,2.0,2.0,3.0,0.0,1.0,70.0,66.0,70.0,63.0,75.0,77.0,73.0,64.0,76.0,75.0,71.0,63.0,72.0,65.0,68.0,76.0,64.0,69.0,70.0,74.0,60.0,74.0,0.4156692405910752,0.3367262167612406,0.2826714045597366
4420,-2.0,13.0,2.0,7.0,0.0,1.0,74.0,71.0,72.0,70.0,74.0,71.0,75.0,67.0,75.0,67.0,74.0,83.0,72.0,75.0,78.0,75.0,77.0,81.0,80.0,76.0,75.0,83.0,0.23715552405911353,0.3054831606254022,0.4924281772275365
4421,0.0,-4.0,4.0,2.0,0.0,0.0,79.0,74.0,76.0,69.0,53.0,71.0,78.0,78.0,73.0,61.0,66.0,74.0,70.0,69.0,63.0,68.0,71.0,71.0,72.0,68.0,70.0,58.0,0.4893044989690936,0.31103833073148784,0.23472403221147084
4422,-4.0,2.0,4.0,4.0,0.0,0.0,74.0,66.0,72.0,71.0,71.0,76.0,72.0,71.0,59.0,77.0,74.0,75.0,71.0,64.0,69.0,67.0,74.0,69.0,73.0,69.0,72.0,74.0,0.5028445813562147,0.3017068307564131,0.23051544979942454
4423,9.0,-4.0,7.0,2.0,1.0,0.0,66.0,80.0,77.0,81.0,72.0,81.0,77.0,85.0,62.0,69.0,78.0,79.0,70.0,67.0,71.0,61.0,74.0,68.0,76.0,50.0,72.0,75.0,0.6640756440441512,0.22365946544795495,0.14733175241994612
4424,-3.0,0.0,2.0,5.0,0.0,0.0,74.0,70.0,69.0,63.0,68.0,71.0,71.0,72.0,68.0,63.0,80.0,74.0,75.0,66.0,72.0,71.0,71.0,76.0,72.0,59.0,77.0,74.0,0.4107401795038558,0.32124513473080485,0.3030815476773916
4425,-4.0,-5.0,4.0,2.0,0.0,1.0,72.0,65.0,69.0,73.0,58.0,69.0,66.0,72.0,67.0,66.0,60.0,70.0,66.0,66.0,70.0,63.0,75.0,73.0,64.0,76.0,75.0,71.0,0.40537711508195284,0.33570956634964594,0.29398018048045355
4426,1.0,-3.0,5.0,2.0,1.0,0.0,70.0,73.0,77.0,70.0,76.0,76.0,76.0,80.0,76.0,66.0,73.0,74.0,71.0,70.0,74.0,75.0,67.0,72.0,66.0,75.0,70.0,74.0,0.5365445545623642,0.293260265822229,0.20526204152745903
4427,2.0,-10.0,3.0,3.0,1.0,0.0,74.0,72.0,65.0,63.0,68.0,76.0,68.0,64.0,70.0,74.0,60.0,56.0,66.0,69.0,64.0,66.0,60.0,47.0,72.0,64.0,68.0,70.0,0.5520094983641163,0.28658659730927805,0.19647076623865803
4428,15.0,4.0,8.0,4.0,0.0,0.0,83.0,72.0,75.0,78.0,75.0,77.0,81.0,80.0,76.0,75.0,83.0,81.0,82.0,76.0,77.0,80.0,79.0,82.0,77.0,83.0,85.0,82.0,0.4066139329892654,0.3125171049519966,0.3159358239707902
4429,-15.0,1.0,0.0,5.0,0.0,0.0,73.0,71.0,67.0,68.0,69.0,70.0,71.0,64.0,73.0,71.0,67.0,79.0,74.0,78.0,76.0,69.0,71.0,78.0,74.0,78.0,73.0,72.0,0.40555842472432024,0.3137161579189557,0.3157922792687763
4430,3.0,6.0,5.0,7.0,1.0,0.0,81.0,69.0,70.0,75.0,77.0,79.0,80.0,73.0,81.0,73.0,73.0,64.0,68.0,75.0,75.0,73.0,63.0,68.0,77.0,75.0,68.0,74.0,0.5661987580190482,0.2812738757014616,0.1875942281915426
4431,6.0,-5.0,7.0,3.0,0.0,1.0,64.0,68.0,75.0,75.0,73.0,63.0,68.0,77.0,75.0,68.0,74.0,76.0,77.0,69.0,73.0,55.0,74.0,73.0,72.0,72.0,73.0,72.0,0.35362438289899417,0.30740760014781343,0.37403487886524467
4432,10.0,0.0,8.0,4.0,1.0,0.0,78.0,80.0,77.0,81.0,72.0,81.0,77.0,85.0,77.0,69.0,78.0,75.0,71.0,66.0,64.0,69.0,67.0,74.0,73.0,72.0,72.0,71.0,0.6720408998779963,0.2146604229790483,0.14836553905500788
4433,-8.0,0.0,3.0,4.0,0.0,1.0,74.0,66.0,69.0,64.0,60.0,47.0,72.0,67.0,64.0,68.0,70.0,70.0,67.0,77.0,70.0,76.0,76.0,76.0,77.0,76.0,66.0,74.0,0.2058781488975916,0.2850653020324937,0.544123410981967
4434,4.0,0.0,4.0,3.0,1.0,0.0,81.0,82.0,76.0,77.0,80.0,79.0,76.0,82.0,83.0,85.0,82.0,74.0,70.0,69.0,63.0,68.0,71.0,72.0,68.0,69.0,70.0,80.0,0.6392883534169658,0.2346769691888559,0.16110153930623072
4435,-3.0,12.0,2.0,7.0,1.0,0.0,70.0,66.0,70.0,63.0,75.0,64.0,76.0,75.0,64.0,71.0,72.0,83.0,72.0,75.0,78.0,75.0,77.0,81.0,76.0,75.0,83.0,80.0,0.21149635606418546,0.2916673198723894,0.5319031859754774
4436,-4.0,6.0,1.0,4.0,0.0,0.0,74.0,71.0,72.0,74.0,71.0,75.0,72.0,66.0,75.0,70.0,74.0,77.0,69.0,74.0,76.0,72.0,68.0,66.0,69.0,68.0,70.0,79.0,0.323284440953371,0.3156652959031977,0.3961171250554837
4437,0.0,3.0,4.0,3.0,1.0,0.0,79.0,58.0,74.0,78.0,76.0,71.0,78.0,74.0,73.0,72.0,66.0,74.0,72.0,65.0,63.0,68.0,76.0,69.0,70.0,74.0,60.0,74.0,0.5529672002901841,0.28761974575613586,0.19447991586573216
4438,-3.0,-12.0,4.0,0.0,0.0,0.0,74.0,75.0,66.0,72.0,71.0,76.0,72.0,71.0,59.0,77.0,74.0,73.0,71.0,68.0,69.0,70.0,71.0,64.0,73.0,66.0,71.0,67.0,0.4897685010394975,0.2990479491927128,0.24625041167984207
4439,7.0,-1.0,5.0,4.0,0.0,0.0,74.0,70.0,71.0,76.0,67.0,74.0,67.0,71.0,66.0,75.0,69.0,81.0,69.0,70.0,75.0,77.0,79.0,80.0,73.0,79.0,73.0,73.0,0.283074597158335,0.3071514966052889,0.4448407681484284
4440,-1.0,11.0,3.0,9.0,0.0,1.0,74.0,70.0,69.0,63.0,68.0,71.0,72.0,68.0,69.0,63.0,80.0,78.0,76.0,80.0,81.0,72.0,81.0,77.0,85.0,77.0,69.0,78.0,0.22344821987164445,0.29652675984589927,0.5150918821945084
4441,-4.0,-3.0,4.0,4.0,1.0,0.0,72.0,65.0,73.0,67.0,58.0,52.0,69.0,66.0,72.0,67.0,67.0,74.0,75.0,66.0,71.0,71.0,76.0,72.0,71.0,59.0,77.0,74.0,0.32008208694922724,0.39577686431436443,0.31920791064846066
4442,3.0,-1.0,5.0,2.0,0.0,0.0,70.0,68.0,77.0,70.0,76.0,76.0,76.0,80.0,76.0,66.0,74.0,70.0,66.0,75.0,77.0,73.0,64.0,76.0,75.0,64.0,46.0,71.0,0.5889759613232073,0.26104916241591375,0.18504173817293132
4443,2.0,-5.0,3.0,2.0,0.0,0.0,74.0,72.0,65.0,70.0,68.0,76.0,72.0,64.0,69.0,74.0,74.0,79.0,70.0,71.0,62.0,74.0,76.0,50.0,72.0,76.0,67.0,75.0,0.35597141431533796,0.38807909668648005,0.29101635091023437
4444,13.0,2.0,8.0,5.0,0.0,0.0,83.0,72.0,75.0,78.0,75.0,77.0,73.0,80.0,75.0,83.0,80.0,79.0,58.0,74.0,78.0,76.0,76.0,78.0,74.0,61.0,72.0,66.0,0.5839231813174742,0.26226932316350504,0.18887435743107303
4445,-13.0,7.0,0.0,8.0,0.0,0.0,59.0,71.0,66.0,69.0,70.0,71.0,64.0,73.0,66.0,71.0,72.0,64.0,68.0,75.0,75.0,73.0,63.0,68.0,77.0,75.0,53.0,64.0,0.3589127279521304,0.3150797239188697,0.36107441004105223
4446,-3.0,-1.0,3.0,4.0,0.0,1.0,81.0,70.0,70.0,75.0,77.0,79.0,73.0,81.0,79.0,73.0,73.0,75.0,71.0,66.0,69.0,67.0,74.0,73.0,69.0,61.0,72.0,72.0,0.5929386059349042,0.26229267994438865,0.17983557603275943
4447,-6.0,9.0,3.0,6.0,0.0,1.0,76.0,68.0,77.0,69.0,74.0,73.0,72.0,72.0,73.0,72.0,80.0,74.0,70.0,69.0,76.0,67.0,74.0,67.0,71.0,66.0,70.0,69.0,0.6044056856746935,0.2539957062059005,0.17666547003145822
4448,7.0,6.0,4.0,5.0,0.0,1.0,77.0,69.0,74.0,76.0,72.0,68.0,66.0,69.0,68.0,70.0,79.0,81.0,75.0,80.0,78.0,80.0,82.0,74.0,83.0,85.0,82.0,74.0,0.40015359161336994,0.32927021711571147,0.3056430531829709
4449,-1.0,0.0,0.0,1.0,0.0,0.0,74.0,67.0,67.0,63.0,54.0,66.0,52.0,76.0,62.0,67.0,77.0,82.0,71.0,51.0,77.0,78.0,75.0,72.0,75.0,85.0,82.0,61.0,0.35464883376865325,0.33023033422807513,0.35018769391532384
4450,0.0,1.0,2.0,1.0,0.0,0.0,71.0,65.0,56.0,68.0,60.0,57.0,59.0,74.0,79.0,63.0,64.0,65.0,75.0,69.0,52.0,69.0,76.0,70.0,69.0,69.0,62.0,65.0,0.36824249438562245,0.329623151703374,0.33720121582305584
4451,-1.0,2.0,0.0,2.0,0.0,0.0,74.0,67.0,67.0,78.0,75.0,76.0,76.0,71.0,80.0,76.0,76.0,80.0,82.0,77.0,71.0,74.0,79.0,75.0,81.0,70.0,82.0,76.0,0.35021368212401083,0.3284807472248745,0.35637243256316703
4452,-2.0,-5.0,0.0,0.0,0.0,0.0,72.0,67.0,67.0,66.0,73.0,70.0,58.0,64.0,62.0,71.0,72.0,72.0,70.0,45.0,78.0,77.0,71.0,67.0,81.0,60.0,72.0,78.0,0.44679996392850463,0.3234227452110016,0.2648441527725461
4453,-1.0,0.0,0.0,1.0,0.0,0.0,76.0,72.0,71.0,72.0,78.0,76.0,68.0,69.0,72.0,66.0,64.0,73.0,65.0,58.0,66.0,68.0,63.0,56.0,73.0,74.0,57.0,77.0,0.5074467209016449,0.3094172780670288,0.21820286294337862
4454,1.0,3.0,2.0,2.0,0.0,0.0,65.0,73.0,66.0,67.0,75.0,58.0,74.0,55.0,75.0,67.0,73.0,79.0,64.0,71.0,68.0,75.0,68.0,66.0,73.0,61.0,78.0,72.0,0.471536876695793,0.3210391024850721,0.24249088273118719
4455,0.0,5.0,1.0,2.0,0.0,0.0,74.0,75.0,74.0,67.0,75.0,76.0,74.0,72.0,74.0,76.0,82.0,81.0,76.0,77.0,78.0,80.0,79.0,76.0,82.0,83.0,85.0,83.0,0.3065840259730201,0.32154345167148,0.4069393842675521
4456,-3.0,0.0,1.0,1.0,0.0,0.0,71.0,68.0,45.0,75.0,74.0,69.0,77.0,75.0,63.0,60.0,74.0,78.0,70.0,71.0,75.0,70.0,77.0,72.0,76.0,75.0,71.0,64.0,0.39562408828692064,0.3317251743115942,0.30771759931353737
4457,1.0,5.0,2.0,2.0,0.0,0.0,80.0,82.0,71.0,74.0,74.0,79.0,75.0,81.0,70.0,82.0,77.0,83.0,75.0,78.0,73.0,75.0,74.0,77.0,70.0,75.0,83.0,80.0,0.3958784180860165,0.3243892454814284,0.31479919834460734
4458,-2.0,-1.0,0.0,1.0,0.0,0.0,73.0,68.0,63.0,69.0,73.0,74.0,71.0,68.0,69.0,69.0,79.0,74.0,75.0,74.0,66.0,74.0,72.0,74.0,69.0,72.0,82.0,75.0,0.3797704507208077,0.32680063202965304,0.32849577916159156
4459,6.0,3.0,3.0,3.0,0.0,0.0,81.0,82.0,80.0,77.0,78.0,80.0,79.0,76.0,82.0,78.0,63.0,69.0,71.0,69.0,67.0,75.0,69.0,55.0,72.0,72.0,62.0,70.0,0.6091394319758916,0.26207831721180896,0.16384911272435174
4460,0.0,-4.0,1.0,0.0,0.0,0.0,73.0,74.0,74.0,69.0,57.0,71.0,69.0,73.0,71.0,69.0,70.0,72.0,63.0,67.0,66.0,72.0,68.0,71.0,68.0,67.0,68.0,60.0,0.4509831854008487,0.3198987936548517,0.2641848828563519
4461,1.0,-2.0,2.0,0.0,0.0,0.0,81.0,68.0,70.0,75.0,77.0,74.0,73.0,81.0,79.0,71.0,76.0,73.0,66.0,66.0,77.0,68.0,67.0,72.0,73.0,70.0,68.0,69.0,0.5501681439208282,0.2919018600360658,0.19299685795515834
4462,-2.0,0.0,0.0,1.0,0.0,0.0,78.0,76.0,68.0,73.0,71.0,71.0,72.0,72.0,68.0,70.0,55.0,67.0,67.0,78.0,76.0,76.0,71.0,80.0,58.0,76.0,74.0,74.0,0.38597796396856454,0.3299145784951772,0.3191743194483107
4463,1.0,1.0,2.0,3.0,0.0,0.0,79.0,69.0,71.0,70.0,67.0,63.0,71.0,66.0,75.0,63.0,69.0,72.0,65.0,63.0,67.0,59.0,64.0,66.0,72.0,72.0,67.0,69.0,0.4351435773216495,0.32384043908065807,0.27608284550974477
