,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
1955,-1.0,-5.0,0.0,2.0,0.0,0.0,67.0,68.0,67.0,60.0,64.0,66.0,59.0,64.0,73.0,74.0,64.0,67.0,67.0,66.0,69.0,67.0,67.0,60.0,69.0,64.0,68.0,66.0,0.4052660582959012,0.3007820609745966,0.2939518807295022
1956,16.0,-1.0,8.0,5.0,2.0,0.0,82.0,77.0,74.0,79.0,73.0,80.0,78.0,83.0,84.0,74.0,74.0,66.0,69.0,71.0,63.0,70.0,67.0,67.0,65.0,68.0,72.0,71.0,0.7078231334317231,0.18991228692010784,0.10226457964816896
1957,-4.0,6.0,2.0,5.0,0.0,2.0,65.0,62.0,70.0,58.0,65.0,66.0,58.0,64.0,72.0,67.0,65.0,66.0,65.0,69.0,67.0,60.0,70.0,63.0,71.0,70.0,62.0,66.0,0.4377150812740697,0.2965935836730545,0.2656913350528757
1958,0.0,5.0,0.0,5.0,0.0,0.0,60.0,64.0,66.0,67.0,63.0,57.0,69.0,65.0,66.0,69.0,65.0,69.0,68.0,69.0,60.0,61.0,67.0,61.0,65.0,69.0,70.0,70.0,0.3076138362541619,0.3055926219365754,0.3867935418092627
1959,0.0,0.0,4.0,4.0,1.0,2.0,72.0,67.0,69.0,66.0,65.0,65.0,68.0,65.0,72.0,68.0,73.0,66.0,65.0,73.0,70.0,63.0,70.0,73.0,73.0,71.0,76.0,72.0,0.3758316126032849,0.3031541007634541,0.3210142866332609
1960,-3.0,0.0,3.0,4.0,0.0,0.0,69.0,65.0,63.0,70.0,68.0,62.0,67.0,67.0,71.0,71.0,75.0,82.0,75.0,67.0,72.0,74.0,69.0,78.0,76.0,69.0,76.0,79.0,0.3028618224965977,0.2946011000231283,0.4025370774802741
1961,18.0,4.0,9.0,5.0,3.0,0.0,81.0,77.0,80.0,82.0,70.0,78.0,76.0,78.0,77.0,80.0,82.0,71.0,64.0,71.0,69.0,58.0,68.0,72.0,71.0,73.0,71.0,70.0,0.7024536886919398,0.19150066763753432,0.106045643670526
1962,-16.0,-3.0,2.0,2.0,2.0,0.0,71.0,66.0,66.0,67.0,65.0,71.0,69.0,67.0,71.0,66.0,68.0,69.0,66.0,71.0,65.0,61.0,69.0,66.0,72.0,65.0,67.0,70.0,0.3892201657067992,0.2994453826024919,0.31133445169070884
1963,0.0,-6.0,4.0,2.0,0.0,1.0,68.0,70.0,62.0,69.0,69.0,74.0,64.0,71.0,73.0,60.0,73.0,75.0,68.0,69.0,65.0,66.0,69.0,66.0,64.0,72.0,65.0,71.0,0.506275984675282,0.2778984364275896,0.2158255788971283
1964,3.0,-8.0,3.0,2.0,2.0,1.0,75.0,75.0,73.0,75.0,70.0,62.0,78.0,70.0,77.0,78.0,78.0,69.0,61.0,63.0,67.0,66.0,68.0,62.0,68.0,65.0,71.0,67.0,0.6110809243697592,0.2395122037068059,0.14940687192343488
1965,-1.0,-15.0,4.0,3.0,1.0,0.0,71.0,64.0,69.0,71.0,58.0,70.0,72.0,71.0,73.0,71.0,71.0,71.0,66.0,66.0,67.0,61.0,71.0,67.0,67.0,71.0,63.0,66.0,0.5498575170313026,0.2696368988173332,0.18050558415136425
1966,-4.0,4.0,4.0,5.0,0.0,2.0,71.0,62.0,63.0,71.0,65.0,69.0,67.0,65.0,70.0,71.0,65.0,68.0,70.0,69.0,68.0,69.0,64.0,74.0,73.0,73.0,60.0,71.0,0.3165203151230972,0.29601284455911864,0.3874668403177841
1967,-6.0,18.0,1.0,9.0,0.0,3.0,69.0,65.0,63.0,71.0,61.0,62.0,69.0,63.0,72.0,67.0,70.0,81.0,80.0,82.0,74.0,78.0,77.0,78.0,76.0,77.0,82.0,80.0,0.10963568161104628,0.1930803056578893,0.6972840127310646
1968,-3.0,0.0,3.0,4.0,1.0,0.0,74.0,59.0,71.0,72.0,69.0,70.0,67.0,71.0,74.0,66.0,61.0,69.0,65.0,68.0,70.0,68.0,67.0,65.0,67.0,71.0,75.0,71.0,0.4293430151379136,0.2954367884973764,0.27522019636471
1969,-1.0,20.0,4.0,8.0,0.0,2.0,82.0,75.0,67.0,74.0,68.0,78.0,71.0,76.0,76.0,76.0,79.0,81.0,76.0,79.0,80.0,77.0,77.0,80.0,81.0,81.0,78.0,80.0,0.19876661714598226,0.27051952249849104,0.5307138603555269
1970,-6.0,-3.0,2.0,3.0,0.0,3.0,69.0,61.0,65.0,67.0,57.0,64.0,72.0,68.0,68.0,67.0,71.0,72.0,67.0,69.0,66.0,68.0,65.0,65.0,65.0,72.0,70.0,73.0,0.3860215330572698,0.30225861860630576,0.3117198483364244
1971,-9.0,5.0,1.0,4.0,1.0,1.0,74.0,68.0,69.0,65.0,65.0,69.0,66.0,71.0,72.0,66.0,69.0,75.0,75.0,69.0,73.0,70.0,75.0,78.0,76.0,75.0,77.0,70.0,0.1997662275165248,0.2625951909033936,0.5376385815800817
1972,3.0,-5.0,5.0,3.0,1.0,2.0,68.0,70.0,62.0,69.0,69.0,74.0,68.0,71.0,73.0,73.0,66.0,74.0,71.0,72.0,74.0,69.0,70.0,67.0,69.0,74.0,66.0,61.0,0.4321823994406581,0.2873972065177176,0.28042039404162433
1973,8.0,1.0,5.0,5.0,3.0,0.0,75.0,75.0,73.0,65.0,70.0,75.0,78.0,78.0,77.0,76.0,71.0,66.0,65.0,70.0,73.0,71.0,73.0,73.0,70.0,71.0,66.0,72.0,0.5756269666791609,0.2493158945752609,0.1750571387455782
1974,-4.0,-2.0,3.0,3.0,0.0,2.0,72.0,67.0,66.0,66.0,68.0,65.0,65.0,65.0,72.0,65.0,73.0,82.0,70.0,64.0,69.0,67.0,76.0,78.0,71.0,69.0,79.0,75.0,0.3103168304337719,0.29146805933915515,0.398215110227073
1975,18.0,-1.0,7.0,4.0,1.0,0.0,81.0,76.0,79.0,80.0,77.0,81.0,80.0,77.0,82.0,80.0,76.0,69.0,65.0,70.0,68.0,68.0,66.0,65.0,71.0,67.0,67.0,75.0,0.7155918784701402,0.18366806080618026,0.10074006072367962
1976,1.0,-6.0,5.0,1.0,1.0,2.0,71.0,64.0,71.0,69.0,58.0,71.0,72.0,70.0,71.0,73.0,71.0,69.0,66.0,63.0,65.0,61.0,62.0,69.0,64.0,72.0,70.0,67.0,0.5657879742915606,0.2634519701924538,0.17076005551598558
1977,-15.0,-2.0,3.0,3.0,1.0,2.0,71.0,66.0,66.0,67.0,65.0,71.0,69.0,67.0,71.0,65.0,68.0,69.0,61.0,65.0,67.0,58.0,64.0,72.0,68.0,68.0,67.0,71.0,0.37172893407129337,0.3005350172899453,0.3277360486387613
1978,18.0,-7.0,9.0,3.0,1.0,0.0,81.0,77.0,75.0,82.0,74.0,78.0,78.0,76.0,77.0,80.0,82.0,71.0,58.0,62.0,65.0,71.0,65.0,67.0,62.0,69.0,63.0,71.0,0.7579031621293457,0.158799161792603,0.08329767607805141
1979,0.0,-13.0,3.0,3.0,2.0,1.0,82.0,70.0,67.0,74.0,69.0,71.0,78.0,76.0,69.0,75.0,79.0,71.0,66.0,66.0,67.0,65.0,71.0,69.0,67.0,71.0,71.0,65.0,0.6077371612725807,0.2416852434488867,0.15057759527853254
1980,-6.0,2.0,1.0,4.0,1.0,2.0,69.0,66.0,65.0,63.0,61.0,69.0,66.0,64.0,72.0,70.0,67.0,68.0,70.0,62.0,69.0,69.0,68.0,56.0,70.0,71.0,66.0,70.0,0.3029371645434085,0.29912082365805065,0.3979420117985409
1981,-1.0,21.0,4.0,9.0,2.0,1.0,61.0,61.0,65.0,67.0,58.0,64.0,72.0,68.0,68.0,67.0,71.0,81.0,77.0,82.0,75.0,74.0,78.0,76.0,78.0,81.0,80.0,82.0,0.1258592684244459,0.2163259123619345,0.6578148192136195
1982,-8.0,1.0,1.0,5.0,0.0,0.0,74.0,69.0,68.0,65.0,66.0,58.0,66.0,65.0,72.0,71.0,69.0,71.0,64.0,71.0,69.0,58.0,72.0,70.0,69.0,71.0,73.0,71.0,0.287822061424743,0.303430779241114,0.4087471593341429
1983,-3.0,19.0,4.0,7.0,0.0,3.0,66.0,65.0,73.0,61.0,71.0,73.0,73.0,70.0,72.0,66.0,71.0,81.0,76.0,80.0,78.0,77.0,77.0,80.0,81.0,82.0,80.0,76.0,0.13272659930257405,0.23591797936195605,0.63135542133547
1984,0.0,-1.0,4.0,3.0,0.0,0.0,69.0,65.0,70.0,68.0,68.0,67.0,65.0,67.0,67.0,71.0,75.0,72.0,66.0,66.0,68.0,67.0,65.0,65.0,65.0,72.0,70.0,73.0,0.4829362117378409,0.2890946200618636,0.2279691682002955
1985,-10.0,7.0,3.0,5.0,0.0,2.0,71.0,65.0,67.0,63.0,62.0,65.0,69.0,70.0,71.0,66.0,70.0,75.0,72.0,65.0,70.0,64.0,62.0,78.0,78.0,77.0,76.0,71.0,0.18628979020859698,0.2599296495288324,0.5537805602625705
1986,-3.0,0.0,3.0,1.0,0.0,0.0,74.0,68.0,74.0,71.0,69.0,67.0,70.0,71.0,66.0,69.0,74.0,64.0,65.0,65.0,66.0,62.0,67.0,67.0,73.0,70.0,71.0,67.0,0.5055296474648368,0.2854797941205975,0.20899055841456585
1987,23.0,-3.0,9.0,3.0,2.0,0.0,81.0,77.0,82.0,80.0,74.0,78.0,77.0,78.0,81.0,80.0,77.0,74.0,71.0,74.0,72.0,68.0,67.0,70.0,69.0,74.0,66.0,63.0,0.7373109213094826,0.16953015063311966,0.09315892805739788
1988,6.0,1.0,5.0,4.0,1.0,2.0,75.0,70.0,66.0,64.0,72.0,75.0,78.0,76.0,77.0,78.0,71.0,82.0,70.0,74.0,67.0,69.0,71.0,78.0,74.0,76.0,75.0,79.0,0.4952151906356203,0.2767910829927053,0.2279937263716744
1989,1.0,4.0,2.0,5.0,0.0,0.0,64.0,65.0,66.0,65.0,62.0,73.0,67.0,67.0,66.0,72.0,70.0,70.0,65.0,72.0,68.0,68.0,67.0,65.0,67.0,71.0,70.0,75.0,0.3389331275800748,0.3034408365717734,0.35762603584815184
1990,-5.0,19.0,2.0,7.0,0.0,2.0,72.0,64.0,72.0,66.0,68.0,68.0,67.0,65.0,65.0,70.0,73.0,81.0,76.0,80.0,78.0,77.0,81.0,80.0,83.0,82.0,80.0,81.0,0.1205576692206735,0.2159524407587779,0.6634898900205485
1991,-8.0,-7.0,0.0,1.0,0.0,3.0,69.0,66.0,63.0,65.0,61.0,62.0,69.0,67.0,72.0,70.0,67.0,74.0,66.0,65.0,68.0,69.0,61.0,70.0,65.0,72.0,66.0,62.0,0.4056097429892345,0.2985697373727622,0.2958205196380032
1992,2.0,-14.0,6.0,2.0,1.0,1.0,71.0,64.0,71.0,69.0,60.0,71.0,72.0,71.0,69.0,71.0,71.0,70.0,58.0,62.0,71.0,65.0,65.0,67.0,70.0,70.0,72.0,63.0,0.5240960718949459,0.2744800282293923,0.20142389987566184
1993,-9.0,-12.0,2.0,3.0,2.0,1.0,64.0,68.0,71.0,72.0,69.0,67.0,71.0,69.0,74.0,67.0,65.0,71.0,66.0,67.0,60.0,65.0,71.0,68.0,67.0,71.0,68.0,71.0,0.4963450974103254,0.2839873126888113,0.21966758990086327
1994,3.0,4.0,4.0,4.0,0.0,1.0,70.0,67.0,68.0,65.0,69.0,67.0,65.0,68.0,71.0,70.0,75.0,69.0,70.0,63.0,69.0,69.0,57.0,68.0,64.0,73.0,74.0,66.0,0.4088269852537743,0.2986858049759734,0.29248720977025233
1995,-7.0,25.0,1.0,9.0,0.0,1.0,74.0,69.0,66.0,68.0,68.0,63.0,70.0,66.0,72.0,65.0,71.0,81.0,69.0,80.0,82.0,77.0,78.0,79.0,77.0,81.0,77.0,80.0,0.10074082654996944,0.19610671920917305,0.7031524542408575
1996,0.0,2.0,4.0,6.0,0.0,0.0,68.0,65.0,70.0,73.0,71.0,73.0,73.0,70.0,72.0,67.0,71.0,71.0,64.0,69.0,71.0,60.0,71.0,72.0,71.0,71.0,71.0,69.0,0.3803235066932039,0.3053589572655305,0.3143175360412656
1997,-7.0,-9.0,3.0,0.0,1.0,1.0,70.0,69.0,72.0,65.0,66.0,72.0,68.0,68.0,66.0,71.0,67.0,69.0,65.0,65.0,71.0,66.0,62.0,69.0,67.0,72.0,61.0,66.0,0.4335866554171697,0.29553009192820123,0.2708832526546291
1998,20.0,6.0,7.0,5.0,3.0,0.0,81.0,76.0,80.0,79.0,77.0,81.0,80.0,83.0,77.0,80.0,82.0,75.0,72.0,72.0,65.0,70.0,62.0,75.0,78.0,78.0,70.0,77.0,0.6270460876981461,0.22782490515112905,0.14512900715072494
1999,1.0,-6.0,5.0,3.0,1.0,1.0,71.0,66.0,71.0,69.0,66.0,71.0,73.0,71.0,70.0,71.0,72.0,74.0,68.0,73.0,71.0,69.0,70.0,71.0,69.0,74.0,66.0,65.0,0.43801620448243817,0.2918798416587301,0.2701039538588316
2000,25.0,0.0,9.0,4.0,2.0,1.0,81.0,77.0,80.0,82.0,74.0,78.0,79.0,77.0,81.0,80.0,82.0,82.0,75.0,70.0,74.0,69.0,74.0,78.0,70.0,79.0,75.0,71.0,0.6398921428206166,0.2255305108575215,0.13457734632186186
2001,-10.0,8.0,3.0,5.0,0.0,1.0,71.0,66.0,60.0,67.0,63.0,68.0,71.0,67.0,71.0,68.0,65.0,70.0,67.0,68.0,72.0,65.0,68.0,65.0,68.0,71.0,70.0,75.0,0.2852378281765361,0.3049566378290058,0.409805533994458
2002,1.0,-7.0,4.0,2.0,2.0,0.0,75.0,72.0,65.0,71.0,70.0,75.0,78.0,75.0,78.0,77.0,71.0,73.0,67.0,69.0,68.0,66.0,65.0,65.0,72.0,70.0,72.0,73.0,0.6275890485461002,0.23414596078581054,0.1382649906680891
2003,-7.0,-5.0,1.0,4.0,0.0,2.0,75.0,64.0,68.0,66.0,66.0,63.0,69.0,71.0,66.0,70.0,63.0,70.0,69.0,72.0,65.0,66.0,72.0,68.0,67.0,65.0,67.0,71.0,0.382613035184156,0.30496774462114035,0.31241922019470364
2004,0.0,27.0,4.0,10.0,0.0,3.0,68.0,65.0,70.0,61.0,63.0,73.0,73.0,60.0,71.0,69.0,72.0,81.0,77.0,80.0,82.0,70.0,78.0,77.0,79.0,77.0,80.0,77.0,0.14040171853368685,0.22894517294490835,0.6306531085214049
2005,-4.0,4.0,5.0,6.0,1.0,1.0,70.0,69.0,72.0,66.0,66.0,72.0,69.0,65.0,71.0,68.0,67.0,71.0,66.0,69.0,68.0,66.0,71.0,71.0,73.0,71.0,72.0,71.0,0.29926463242995804,0.2935449520161655,0.4071904155538766
2006,-7.0,-9.0,3.0,0.0,1.0,1.0,74.0,68.0,71.0,73.0,68.0,70.0,69.0,74.0,71.0,65.0,67.0,67.0,63.0,65.0,70.0,66.0,66.0,66.0,72.0,66.0,69.0,65.0,0.4625629513921308,0.2831512044781907,0.2542858441296786
2007,7.0,3.0,5.0,5.0,0.0,1.0,70.0,67.0,72.0,68.0,71.0,71.0,75.0,68.0,68.0,65.0,70.0,75.0,72.0,71.0,66.0,71.0,74.0,75.0,75.0,78.0,78.0,71.0,0.29420749130741897,0.28517070528954885,0.4206218034030321
2008,-9.0,1.0,1.0,2.0,0.0,0.0,73.0,67.0,66.0,67.0,68.0,65.0,72.0,65.0,73.0,70.0,72.0,67.0,62.0,67.0,64.0,62.0,67.0,68.0,66.0,73.0,65.0,74.0,0.4369465916590295,0.29485760647856607,0.2681958018624044
2009,-7.0,-7.0,1.0,3.0,3.0,0.0,75.0,69.0,69.0,66.0,64.0,63.0,69.0,71.0,64.0,66.0,64.0,74.0,71.0,73.0,66.0,69.0,71.0,68.0,70.0,74.0,67.0,69.0,0.3727424305263493,0.29678793748803545,0.33046963198561524
2010,-9.0,-1.0,0.0,4.0,0.0,0.0,67.0,65.0,70.0,65.0,66.0,66.0,66.0,67.0,65.0,69.0,72.0,68.0,65.0,74.0,70.0,63.0,73.0,73.0,72.0,72.0,69.0,71.0,0.3932060482177701,0.2975934693030495,0.3092004824791804
2011,3.0,-3.0,5.0,3.0,0.0,2.0,71.0,66.0,71.0,69.0,66.0,71.0,73.0,71.0,71.0,72.0,71.0,82.0,75.0,70.0,74.0,69.0,74.0,78.0,76.0,71.0,75.0,79.0,0.3805110103285646,0.29834558779655274,0.3211434018748825
2012,0.0,2.0,2.0,5.0,0.0,0.0,67.0,62.0,66.0,67.0,62.0,67.0,68.0,66.0,73.0,70.0,74.0,75.0,72.0,67.0,75.0,71.0,75.0,74.0,77.0,75.0,78.0,71.0,0.213747586672974,0.2736423878041968,0.5126100255228291
2013,-1.0,-4.0,2.0,4.0,0.0,0.0,67.0,62.0,66.0,64.0,62.0,67.0,68.0,64.0,73.0,65.0,74.0,71.0,66.0,61.0,67.0,63.0,71.0,68.0,67.0,63.0,65.0,68.0,0.4331378771008232,0.29038901417586266,0.2764731087233141
2014,16.0,24.0,7.0,9.0,1.0,0.0,81.0,76.0,80.0,79.0,77.0,80.0,83.0,81.0,82.0,80.0,77.0,81.0,77.0,80.0,82.0,70.0,79.0,77.0,78.0,81.0,77.0,80.0,0.4638123250737422,0.2749413173499037,0.2612463575763542
2015,-9.0,3.0,2.0,5.0,0.0,3.0,73.0,66.0,67.0,72.0,64.0,65.0,68.0,67.0,65.0,73.0,70.0,71.0,67.0,70.0,72.0,67.0,73.0,72.0,70.0,71.0,71.0,71.0,0.3017471611956461,0.30660766920610383,0.3916451695982501
2016,7.0,-5.0,5.0,1.0,1.0,0.0,70.0,67.0,68.0,72.0,72.0,69.0,67.0,70.0,70.0,68.0,75.0,67.0,63.0,70.0,65.0,66.0,66.0,66.0,67.0,65.0,69.0,72.0,0.5103057086457116,0.2802885081918203,0.2094057831624682
2017,-4.0,-6.0,3.0,2.0,1.0,0.0,82.0,75.0,70.0,74.0,69.0,76.0,76.0,74.0,77.0,75.0,71.0,75.0,64.0,66.0,69.0,67.0,66.0,66.0,69.0,63.0,70.0,64.0,0.5886385188107466,0.2521325888745581,0.15922889231469514
2018,-4.0,-6.0,3.0,4.0,0.0,1.0,68.0,65.0,70.0,63.0,71.0,60.0,73.0,73.0,76.0,69.0,71.0,70.0,63.0,66.0,68.0,67.0,68.0,72.0,69.0,70.0,68.0,72.0,0.4335087536408874,0.29054490240143577,0.2759463439576768
2019,-3.0,-4.0,2.0,2.0,1.0,1.0,74.0,68.0,66.0,66.0,72.0,71.0,66.0,67.0,66.0,69.0,62.0,69.0,70.0,71.0,65.0,69.0,70.0,66.0,65.0,72.0,69.0,65.0,0.4157637640565438,0.3010074824363099,0.2832287535071463
2020,-3.0,1.0,4.0,6.0,2.0,1.0,65.0,70.0,74.0,70.0,66.0,74.0,72.0,65.0,73.0,79.0,72.0,81.0,73.0,76.0,73.0,75.0,78.0,73.0,77.0,77.0,81.0,76.0,0.2909203835098609,0.3047625247448069,0.4043170917453322
2021,10.0,1.0,5.0,4.0,3.0,0.0,82.0,78.0,82.0,80.0,69.0,81.0,77.0,79.0,76.0,78.0,82.0,63.0,65.0,66.0,60.0,69.0,69.0,65.0,69.0,73.0,74.0,70.0,0.7204620067927408,0.1797574616258208,0.09978053158143843
2022,-3.0,3.0,2.0,4.0,1.0,1.0,69.0,68.0,70.0,70.0,67.0,67.0,67.0,68.0,70.0,68.0,66.0,77.0,74.0,71.0,74.0,70.0,75.0,79.0,79.0,71.0,72.0,74.0,0.24186400133048214,0.2846713710896819,0.47346462757983604
2023,-6.0,2.0,4.0,1.0,0.0,0.0,69.0,65.0,61.0,71.0,64.0,63.0,63.0,61.0,67.0,68.0,74.0,60.0,64.0,67.0,66.0,57.0,69.0,66.0,65.0,69.0,67.0,65.0,0.3821680991538995,0.30475236423390084,0.3130795366121997
2024,-6.0,-1.0,4.0,0.0,0.0,0.0,66.0,70.0,72.0,67.0,70.0,67.0,67.0,72.0,72.0,65.0,71.0,65.0,68.0,60.0,65.0,64.0,66.0,59.0,71.0,74.0,64.0,61.0,0.4672774974930037,0.29681813548647823,0.235904367020518
2025,-7.0,-9.0,4.0,2.0,3.0,0.0,70.0,63.0,68.0,66.0,67.0,72.0,68.0,70.0,69.0,72.0,68.0,74.0,68.0,73.0,71.0,69.0,68.0,70.0,66.0,71.0,74.0,67.0,0.4616314777512088,0.27939581728691365,0.2589727049618776
2026,-6.0,-2.0,1.0,4.0,0.0,2.0,67.0,63.0,65.0,70.0,66.0,66.0,66.0,65.0,67.0,66.0,69.0,82.0,75.0,73.0,74.0,69.0,78.0,76.0,74.0,77.0,75.0,71.0,0.3260527187860921,0.2938356378377384,0.3801116433761697
2027,3.0,13.0,5.0,7.0,0.0,1.0,71.0,67.0,70.0,72.0,67.0,71.0,73.0,72.0,70.0,63.0,71.0,81.0,76.0,80.0,79.0,77.0,81.0,77.0,83.0,82.0,80.0,77.0,0.11960025939131595,0.1839754641497104,0.6964242764589736
2028,-6.0,4.0,3.0,6.0,0.0,2.0,71.0,66.0,62.0,67.0,63.0,67.0,68.0,66.0,68.0,63.0,71.0,65.0,75.0,73.0,67.0,71.0,74.0,65.0,70.0,75.0,75.0,69.0,0.2890064712544278,0.29088402725806045,0.4201095014875119
2029,22.0,0.0,8.0,3.0,0.0,0.0,80.0,77.0,80.0,75.0,70.0,78.0,77.0,80.0,77.0,80.0,82.0,67.0,62.0,67.0,64.0,62.0,67.0,68.0,65.0,73.0,64.0,74.0,0.7562842717452736,0.14861481613847016,0.09510091211625628
2030,-13.0,3.0,2.0,4.0,0.0,1.0,66.0,65.0,58.0,67.0,64.0,69.0,69.0,67.0,69.0,72.0,71.0,66.0,66.0,70.0,68.0,60.0,70.0,63.0,72.0,70.0,63.0,67.0,0.3533547520212337,0.30274902139021104,0.3438962265885553
2031,0.0,-2.0,4.0,2.0,3.0,0.0,63.0,69.0,69.0,65.0,73.0,60.0,69.0,70.0,65.0,67.0,74.0,69.0,68.0,70.0,70.0,67.0,67.0,67.0,68.0,68.0,70.0,66.0,0.4612674550994506,0.29133062312319546,0.24740192177735404
2032,3.0,1.0,6.0,3.0,0.0,1.0,81.0,73.0,76.0,73.0,78.0,80.0,78.0,81.0,75.0,69.0,76.0,72.0,61.0,70.0,69.0,69.0,66.0,67.0,64.0,64.0,71.0,64.0,0.6032036313553917,0.2500672593931413,0.1467291092514669
2033,-1.0,-4.0,0.0,3.0,0.0,0.0,65.0,64.0,60.0,67.0,68.0,59.0,66.0,71.0,70.0,74.0,64.0,65.0,66.0,70.0,74.0,70.0,74.0,65.0,72.0,79.0,64.0,72.0,0.3411512045990993,0.30092461304343643,0.3579241823574643
2034,18.0,-7.0,8.0,3.0,3.0,0.0,82.0,77.0,79.0,77.0,75.0,84.0,77.0,83.0,79.0,76.0,76.0,69.0,65.0,64.0,71.0,64.0,63.0,61.0,61.0,62.0,67.0,74.0,0.7586267643080823,0.1581298665888888,0.08324336910302893
2035,-4.0,14.0,2.0,6.0,0.0,2.0,69.0,70.0,65.0,71.0,69.0,70.0,66.0,65.0,73.0,65.0,72.0,82.0,78.0,75.0,80.0,69.0,75.0,77.0,79.0,76.0,78.0,82.0,0.15420828744315945,0.2444549003276058,0.6013368122292349
2036,-2.0,-6.0,3.0,1.0,2.0,0.0,77.0,72.0,74.0,71.0,74.0,79.0,75.0,78.0,73.0,75.0,74.0,74.0,68.0,66.0,72.0,66.0,71.0,66.0,66.0,67.0,61.0,69.0,0.593988506934363,0.2539716959000741,0.15203979716556298
2037,2.0,-1.0,1.0,4.0,0.0,0.0,60.0,64.0,66.0,67.0,57.0,69.0,67.0,66.0,65.0,69.0,65.0,66.0,67.0,72.0,66.0,69.0,73.0,67.0,65.0,67.0,73.0,71.0,0.3910907390162094,0.2973729909118023,0.31153627007198825
2038,-8.0,22.0,1.0,9.0,0.0,3.0,74.0,68.0,66.0,72.0,66.0,66.0,66.0,67.0,69.0,75.0,71.0,82.0,75.0,79.0,79.0,75.0,81.0,77.0,84.0,76.0,76.0,83.0,0.1150218099756606,0.2241944481173884,0.6607837419069511
2039,-6.0,-3.0,3.0,2.0,3.0,0.0,65.0,66.0,74.0,70.0,63.0,74.0,65.0,79.0,72.0,72.0,64.0,69.0,63.0,71.0,65.0,69.0,65.0,70.0,65.0,72.0,73.0,65.0,0.4621299611460638,0.2951250891968285,0.24274494965710774
2040,3.0,1.0,6.0,1.0,0.0,0.0,81.0,73.0,76.0,73.0,78.0,77.0,78.0,81.0,80.0,69.0,76.0,65.0,68.0,67.0,64.0,60.0,66.0,59.0,74.0,60.0,71.0,64.0,0.5949232051217885,0.2509344404536077,0.15414235442460372
2041,-1.0,13.0,2.0,5.0,0.0,3.0,69.0,61.0,70.0,70.0,67.0,68.0,67.0,68.0,68.0,70.0,66.0,82.0,78.0,80.0,75.0,69.0,77.0,76.0,75.0,79.0,78.0,79.0,0.16281642217624515,0.2379329937005788,0.599250584123176
2042,-9.0,-11.0,3.0,3.0,0.0,2.0,69.0,65.0,71.0,64.0,64.0,63.0,61.0,62.0,67.0,68.0,74.0,66.0,65.0,58.0,67.0,64.0,67.0,69.0,69.0,69.0,72.0,71.0,0.4401144695438845,0.30476733581884713,0.2551181946372684
2043,0.0,0.0,5.0,3.0,2.0,1.0,66.0,69.0,67.0,72.0,66.0,67.0,67.0,73.0,65.0,71.0,73.0,77.0,71.0,71.0,74.0,72.0,75.0,79.0,79.0,77.0,78.0,74.0,0.2841385574156816,0.30102766230072353,0.4148337802835949
2044,-8.0,-3.0,3.0,1.0,0.0,1.0,66.0,65.0,58.0,67.0,64.0,69.0,67.0,69.0,65.0,72.0,71.0,69.0,67.0,65.0,70.0,68.0,67.0,67.0,70.0,68.0,68.0,66.0,0.3488048878897261,0.3011633194743976,0.3500317926358763
2045,12.0,-6.0,5.0,3.0,3.0,0.0,82.0,78.0,75.0,80.0,69.0,77.0,76.0,75.0,83.0,79.0,78.0,69.0,65.0,71.0,61.0,64.0,63.0,62.0,63.0,61.0,62.0,68.0,0.762273423696356,0.1530048110977253,0.08472176520591865
2046,1.0,-7.0,1.0,1.0,0.0,0.0,65.0,64.0,60.0,67.0,68.0,73.0,66.0,74.0,71.0,60.0,64.0,74.0,68.0,66.0,72.0,66.0,71.0,66.0,66.0,67.0,62.0,75.0,0.3954133870683315,0.3014503774435665,0.30313623548810203
2047,20.0,2.0,8.0,5.0,2.0,0.0,82.0,77.0,79.0,79.0,75.0,81.0,80.0,84.0,79.0,76.0,83.0,81.0,73.0,76.0,73.0,78.0,78.0,77.0,75.0,81.0,76.0,77.0,0.5831624463894174,0.24959662701408866,0.16724092659649392
2048,3.0,2.0,4.0,4.0,2.0,1.0,77.0,72.0,74.0,71.0,74.0,79.0,75.0,78.0,73.0,75.0,74.0,76.0,60.0,70.0,68.0,66.0,63.0,70.0,62.0,70.0,71.0,67.0,0.6308899182160254,0.23461649145057226,0.1344935903334024
2049,1.0,-9.0,1.0,2.0,0.0,0.0,60.0,57.0,66.0,67.0,64.0,69.0,67.0,69.0,66.0,65.0,65.0,65.0,66.0,70.0,74.0,70.0,74.0,65.0,72.0,72.0,79.0,64.0,0.3503443985389204,0.3071409894270433,0.3425146120340363
