,label
15670,1
15671,1
15672,0
15673,0
15674,1
15675,0
15676,1
15677,0
15678,2
15679,2
15680,2
15681,0
15682,2
15683,0
15684,0
15685,2
15686,1
15687,0
15688,1
15689,0
15690,0
15691,0
15692,0
15693,2
15694,0
15695,0
15696,0
15697,1
15698,1
15699,0
15700,2
15701,0
15702,0
15703,2
15704,0
15705,0
15706,1
15707,0
15708,1
15709,0
15710,0
15711,2
15712,1
15713,0
15714,2
15715,1
15716,2
15717,0
15718,1
15719,0
15720,1
15721,0
15722,1
15723,2
15724,0
15725,1
15726,0
15727,2
15728,0
15729,2
15730,0
15731,1
15732,1
15733,1
15734,0
15735,0
15736,0
15737,0
15738,2
15739,1
15740,0
15741,0
15742,0
15743,0
15744,1
15745,1
15746,2
15747,2
15748,1
15749,2
15750,2
15751,0
15752,0
15753,2
15754,0
15755,2
15756,1
15757,0
15758,0
15759,1
15760,1
15761,0
15762,1
15763,0
15764,0
15765,0
15766,0
15767,1
15768,0
15769,1
15770,1
15771,1
15772,1
15773,0
15774,0
15775,1
15776,2
15777,0
15778,0
15779,1
15780,1
15781,0
15782,0
15783,2
15784,0
15785,1
15786,0
15787,2
15788,0
15789,2
15790,0
15791,0
15792,1
15793,1
15794,2
15795,2
15796,1
15797,0
15798,0
15799,0
15800,1
15801,2
15802,2
15803,1
15804,2
15805,2
15806,1
15807,0
15808,2
15809,1
15810,1
15811,2
15812,1
15813,0
15814,2
15815,1
15816,0
15817,2
15818,1
15819,0
15820,2
15821,1
15822,2
15823,1
15824,1
15825,0
15826,2
15827,1
15828,2
15829,1
15830,1
15831,1
15832,0
15833,1
15834,0
15835,2
15836,2
15837,1
15838,1
15839,0
15840,1
15841,0
15842,0
15843,0
15844,0
15845,0
15846,1
15847,1
15848,0
15849,2
15850,2
15851,2
15852,1
15853,0
15854,0
15855,1
15856,1
15857,0
15858,0
15859,0
15860,1
15861,2
15862,0
15863,1
15864,2
15865,2
15866,0
15867,0
15868,2
15869,2
15870,2
15871,0
15872,0
15873,0
15874,1
15875,0
15876,1
15877,2
15878,1
15879,1
15880,0
15881,0
15882,2
15883,1
15884,0
15885,0
15886,0
15887,1
15888,2
15889,2
15890,1
15891,1
15892,0
15893,2
15894,0
15895,0
15896,0
15897,2
15898,1
15899,2
15900,0
15901,0
15902,1
15903,1
15904,0
15905,2
15906,1
15907,0
15908,0
15909,1
15910,0
15911,0
15912,2
15913,2
15914,0
15915,2
15916,2
15917,0
15918,0
15919,2
15920,2
15921,0
15922,1
15923,0
15924,0
15925,2
15926,0
15927,2
15928,0
15929,0
15930,0
15931,2
15932,0
15933,1
15934,2
15935,1
15936,2
15937,2
15938,2
15939,1
15940,2
15941,1
15942,1
15943,2
15944,0
15945,0
15946,0
15947,1
15948,0
15949,0
15950,0
15951,0
15952,0
15953,2
15954,1
15955,1
15956,1
15957,0
15958,0
15959,1
15960,0
15961,2
15962,2
15963,0
15964,0
15965,1
15966,1
15967,1
15968,2
15969,0
15970,2
15971,0
15972,0
15973,2
15974,0
15975,0
15976,1
15977,0
15978,1
15979,0
15980,2
15981,1
15982,1
15983,0
15984,0
15985,1
15986,0
15987,0
15988,0
15989,0
15990,1
15991,1
15992,2
15993,2
15994,1
15995,0
15996,0
15997,0
15998,2
15999,1
16000,1
16001,0
16002,0
16003,2
16004,1
16005,1
16006,1
16007,0
16008,2
16009,2
16010,1
16011,2
16012,0
16013,0
16014,1
16015,1
16016,0
16017,0
16018,2
16019,1
16020,2
16021,0
16022,2
16023,0
16024,2
16025,0
16026,0
16027,2
16028,2
16029,1
16030,1
16031,2
16032,1
16033,0
16034,1
16035,0
16036,0
16037,0
16038,0
16039,0
16040,2
16041,2
16042,2
16043,2
16044,2
16045,2
16046,2
16047,2
16048,0
16049,1
16050,0
16051,2
16052,0
16053,1
16054,0
16055,2
16056,1
16057,2
16058,1
16059,0
16060,1
16061,0
16062,0
16063,2
16064,1
16065,2
16066,0
16067,0
16068,2
16069,1
16070,2
16071,0
16072,0
16073,0
16074,1
16075,1
16076,2
16077,1
16078,1
16079,1
16080,1
16081,1
16082,0
16083,1
16084,0
16085,0
16086,1
16087,1
16088,2
16089,1
16090,0
16091,0
16092,0
16093,0
16094,1
16095,0
16096,0
16097,1
16098,1
16099,0
16100,0
16101,2
16102,2
16103,0
16104,1
16105,1
16106,0
16107,1
16108,0
16109,1
16110,0
16111,0
16112,0
16113,0
16114,1
16115,2
16116,0
16117,2
16118,2
16119,0
16120,0
16121,2
16122,2
16123,1
16124,0
16125,0
16126,0
16127,0
16128,1
16129,0
16130,0
16131,0
16132,2
16133,1
16134,2
16135,1
16136,0
16137,1
16138,0
16139,0
16140,0
16141,2
16142,0
16143,0
16144,1
16145,1
16146,0
16147,0
16148,0
16149,0
16150,1
16151,0
16152,0
16153,2
16154,1
16155,0
16156,1
16157,0
16158,1
16159,0
16160,1
16161,0
16162,2
16163,1
16164,2
16165,0
16166,1
16167,0
16168,0
16169,1
16170,2
16171,2
16172,1
16173,1
16174,2
16175,0
16176,0
16177,0
16178,1
16179,2
16180,1
16181,2
16182,2
16183,2
16184,0
16185,0
16186,2
16187,0
16188,0
16189,0
16190,0
16191,2
16192,0
16193,2
16194,0
16195,1
16196,2
16197,0
16198,1
16199,0
16200,2
16201,1
16202,0
16203,2
16204,0
16205,2
16206,1
16207,1
16208,1
16209,0
16210,2
16211,0
16212,0
16213,1
16214,0
16215,1
16216,0
16217,0
16218,0
16219,1
16220,2
16221,0
16222,0
16223,1
16224,0
16225,1
16226,0
16227,2
16228,1
16229,1
16230,2
16231,0
16232,0
16233,1
16234,1
16235,2
16236,1
16237,0
16238,2
16239,1
16240,2
16241,2
16242,2
16243,2
16244,1
16245,1
16246,2
16247,2
16248,0
16249,0
16250,2
16251,0
16252,0
16253,0
16254,2
16255,1
16256,1
16257,0
16258,0
16259,2
16260,0
16261,2
16262,1
16263,2
16264,2
16265,1
16266,2
16267,2
16268,2
16269,1
16270,1
16271,0
16272,2
16273,2
16274,0
16275,1
16276,1
16277,1
16278,0
16279,0
16280,1
16281,1
16282,1
16283,1
16284,1
16285,0
16286,0
16287,1
16288,0
16289,2
16290,0
16291,1
16292,1
16293,2
16294,1
16295,1
16296,0
16297,2
16298,2
16299,1
16300,1
16301,2
16302,0
16303,2
16304,0
16305,1
16306,0
16307,1
16308,1
16309,2
16310,0
16311,0
16312,2
16313,1
16314,1
16315,0
16316,2
16317,2
16318,0
16319,1
16320,0
16321,0
16322,1
16323,1
16324,1
16325,1
16326,0
16327,1
16328,1
16329,1
16330,1
16331,0
16332,2
16333,1
16334,1
16335,1
16336,1
16337,1
16338,0
16339,0
16340,2
16341,1
16342,2
16343,0
16344,2
16345,1
16346,2
16347,0
16348,0
16349,0
16350,0
16351,2
16352,2
16353,0
16354,1
16355,0
16356,1
16357,2
16358,0
16359,0
16360,1
16361,0
16362,1
16363,0
16364,0
16365,0
16366,2
16367,2
16368,1
16369,1
16370,0
16371,0
16372,0
16373,0
16374,0
16375,1
16376,0
16377,0
16378,0
16379,0
16380,2
16381,2
16382,0
16383,0
16384,1
16385,2
16386,0
16387,1
16388,0
16389,1
16390,1
16391,0
16392,2
16393,0
16394,0
16395,0
16396,0
16397,1
16398,2
16399,1
16400,0
16401,2
16402,2
16403,0
16404,0
16405,0
16406,0
16407,2
16408,2
16409,1
16410,0
16411,0
16412,1
16413,2
16414,0
16415,2
16416,0
16417,2
16418,2
16419,1
16420,2
16421,1
16422,0
16423,0
16424,1
16425,1
16426,0
16427,0
16428,1
16429,0
16430,0
16431,1
16432,0
16433,0
16434,1
16435,2
16436,2
16437,0
16438,1
16439,0
16440,0
16441,2
16442,1
16443,0
16444,0
16445,2
16446,2
16447,1
16448,1
16449,0
16450,0
16451,1
16452,1
16453,2
16454,0
16455,0
16456,1
16457,0
16458,1
16459,0
16460,0
16461,1
16462,0
16463,1
16464,2
16465,2
16466,1
16467,0
16468,0
16469,1
16470,0
16471,1
16472,2
16473,2
16474,1
16475,0
16476,2
16477,2
16478,0
16479,1
16480,0
16481,0
16482,0
16483,0
16484,1
16485,1
16486,2
16487,0
16488,0
16489,2
16490,1
16491,2
16492,1
16493,1
16494,2
16495,1
16496,1
16497,1
16498,1
16499,0
16500,1
16501,2
16502,1
16503,0
16504,2
16505,1
16506,2
16507,0
16508,0
16509,2
16510,0
16511,0
16512,2
16513,0
16514,1
16515,1
16516,0
16517,0
16518,0
16519,1
16520,2
16521,0
16522,2
16523,1
16524,1
16525,1
16526,0
16527,0
16528,2
16529,0
16530,1
16531,0
16532,1
16533,2
16534,1
16535,0
16536,1
16537,0
16538,0
16539,1
16540,0
16541,0
16542,0
16543,2
16544,0
16545,2
16546,0
16547,0
16548,2
16549,1
16550,1
16551,1
16552,1
16553,0
16554,2
16555,0
16556,1
16557,0
16558,1
16559,1
16560,2
16561,1
16562,0
16563,1
16564,2
16565,1
16566,0
16567,0
16568,1
16569,2
16570,0
16571,0
16572,0
16573,1
16574,2
16575,2
16576,1
16577,2
16578,2
16579,2
16580,2
16581,1
16582,0
16583,1
16584,0
16585,1
16586,1
16587,1
16588,0
16589,2
16590,2
16591,0
16592,1
16593,2
16594,2
16595,1
16596,1
16597,2
16598,2
16599,0
16600,0
16601,0
16602,0
16603,0
16604,0
16605,2
16606,0
16607,1
16608,1
16609,2
16610,1
16611,0
16612,0
16613,0
16614,0
16615,0
16616,0
16617,1
16618,1
16619,0
16620,0
16621,1
16622,2
16623,1
16624,0
16625,2
16626,1
16627,1
16628,1
16629,1
16630,2
16631,1
16632,2
16633,0
16634,0
16635,0
16636,0
16637,0
16638,1
16639,0
16640,1
16641,2
16642,1
16643,2
16644,2
16645,1
16646,0
16647,0
16648,0
16649,2
16650,1
16651,0
16652,0
16653,1
16654,1
16655,0
16656,0
16657,1
16658,0
16659,1
16660,1
16661,0
16662,1
16663,1
16664,2
16665,1
16666,1
16667,1
16668,0
16669,0
16670,0
16671,2
16672,1
16673,0
16674,1
16675,2
16676,2
16677,2
16678,0
16679,2
16680,0
16681,1
16682,0
16683,0
16684,1
16685,2
16686,0
16687,0
16688,0
16689,0
16690,2
16691,2
16692,2
16693,0
16694,1
16695,0
16696,0
16697,1
16698,1
16699,2
16700,2
16701,1
16702,1
16703,0
16704,2
16705,0
16706,1
16707,1
16708,2
16709,0
16710,2
16711,0
16712,2
16713,0
16714,2
16715,0
16716,1
16717,2
16718,1
16719,1
16720,1
16721,2
16722,1
16723,0
16724,1
16725,2
16726,1
16727,1
16728,2
16729,1
16730,1
16731,0
16732,0
16733,1
16734,2
16735,1
16736,0
16737,2
16738,1
16739,2
16740,2
16741,0
16742,0
16743,0
16744,0
16745,2
16746,0
16747,2
16748,0
16749,1
16750,2
16751,2
16752,2
16753,1
16754,2
16755,1
16756,2
16757,0
16758,0
16759,1
16760,1
16761,0
16762,2
16763,2
16764,2
16765,0
16766,2
16767,2
16768,0
16769,2
16770,0
16771,2
16772,0
16773,1
16774,0
16775,1
16776,2
16777,0
16778,2
16779,1
16780,2
16781,2
16782,0
16783,0
16784,1
16785,0
16786,0
16787,2
16788,1
16789,0
16790,1
16791,0
16792,0
16793,0
16794,1
16795,0
16796,0
16797,1
16798,2
16799,1
16800,2
16801,0
16802,0
16803,1
16804,2
16805,2
16806,2
16807,0
16808,0
16809,0
16810,2
16811,1
16812,2
16813,1
16814,2
16815,2
16816,2
16817,0
16818,2
16819,0
16820,2
16821,0
16822,0
16823,2
16824,0
16825,0
16826,1
16827,1
16828,1
16829,2
16830,2
16831,0
16832,0
16833,0
16834,2
16835,1
16836,2
16837,1
16838,1
16839,1
16840,0
16841,2
16842,0
16843,0
16844,0
16845,0
16846,0
16847,1
16848,0
16849,0
16850,2
16851,0
16852,1
16853,1
16854,2
16855,1
16856,0
16857,2
16858,0
16859,1
16860,1
16861,0
16862,1
16863,0
16864,1
16865,0
16866,2
16867,2
16868,0
16869,2
16870,2
16871,1
16872,1
16873,2
16874,0
16875,0
16876,0
16877,0
16878,1
16879,2
16880,0
16881,1
16882,1
16883,1
16884,0
16885,1
16886,0
16887,0
16888,0
16889,0
16890,1
16891,0
16892,0
16893,0
16894,0
16895,2
16896,0
16897,0
16898,2
16899,1
16900,0
16901,0
16902,0
16903,0
16904,1
16905,0
16906,1
16907,1
16908,0
16909,0
16910,2
16911,1
16912,0
16913,0
16914,0
16915,1
16916,1
16917,1
16918,1
16919,1
16920,0
16921,0
16922,0
16923,2
16924,0
16925,1
16926,0
16927,1
16928,1
16929,1
16930,2
16931,0
16932,1
16933,1
16934,1
16935,1
16936,0
16937,0
16938,2
16939,1
16940,0
16941,0
16942,1
16943,1
16944,2
16945,1
16946,1
16947,0
16948,0
16949,0
16950,1
16951,1
16952,0
16953,2
16954,0
16955,1
16956,0
16957,2
16958,1
16959,0
16960,1
16961,0
16962,1
16963,0
16964,0
16965,2
16966,1
16967,1
16968,0
16969,0
16970,1
16971,0
16972,0
16973,1
16974,2
16975,2
16976,0
16977,1
16978,0
16979,1
16980,2
16981,0
16982,2
16983,1
16984,1
16985,0
16986,2
16987,1
16988,2
16989,0
16990,0
16991,2
16992,2
16993,0
16994,0
16995,0
16996,2
16997,0
16998,1
16999,0
17000,1
17001,0
17002,0
17003,1
17004,0
17005,0
17006,2
17007,0
17008,0
17009,2
17010,1
17011,1
17012,0
17013,1
17014,1
17015,2
17016,0
17017,2
17018,0
17019,0
17020,1
17021,0
17022,0
17023,0
17024,0
17025,1
17026,2
17027,1
17028,2
17029,2
17030,2
17031,1
17032,2
17033,1
17034,1
17035,1
17036,1
17037,1
17038,0
17039,2
17040,2
17041,0
17042,1
17043,0
17044,2
17045,2
17046,0
17047,0
17048,1
17049,0
17050,0
17051,2
17052,2
17053,0
17054,0
17055,1
17056,1
17057,0
17058,2
17059,1
17060,1
17061,2
17062,0
17063,0
17064,2
17065,0
17066,0
17067,0
17068,2
17069,1
17070,0
17071,1
17072,1
17073,1
17074,1
17075,1
17076,1
17077,0
17078,0
17079,0
17080,2
17081,0
17082,2
17083,0
17084,1
17085,2
17086,2
17087,0
17088,1
17089,1
17090,0
17091,0
17092,1
17093,0
17094,2
17095,1
17096,0
17097,0
17098,0
17099,1
17100,1
17101,1
17102,0
17103,0
17104,0
17105,0
17106,2
17107,2
17108,0
17109,0
17110,2
17111,1
17112,1
17113,0
17114,1
17115,2
17116,0
17117,1
17118,0
17119,1
17120,0
17121,0
17122,0
17123,1
17124,0
17125,0
17126,1
17127,1
17128,2
17129,1
17130,0
17131,1
17132,0
17133,1
17134,1
17135,2
17136,0
17137,0
17138,2
17139,1
17140,0
17141,1
17142,2
17143,1
17144,1
17145,0
17146,0
17147,0
17148,0
17149,0
17150,0
17151,1
17152,1
17153,1
17154,0
17155,2
17156,1
17157,1
17158,1
17159,2
17160,0
17161,1
17162,1
17163,1
17164,1
17165,1
17166,1
17167,1
17168,2
17169,1
17170,2
17171,1
17172,0
17173,0
17174,0
17175,0
17176,0
17177,2
17178,0
17179,1
17180,2
17181,1
17182,2
17183,0
17184,0
17185,2
17186,2
17187,1
17188,1
17189,0
17190,0
17191,1
17192,1
17193,0
17194,0
17195,1
17196,2
17197,1
17198,1
17199,0
17200,1
17201,0
17202,0
17203,2
17204,0
17205,0
17206,1
17207,2
17208,0
17209,0
17210,0
17211,2
17212,0
17213,2
17214,0
17215,1
17216,0
17217,2
17218,0
17219,0
17220,0
17221,0
17222,2
17223,1
17224,2
17225,2
17226,1
17227,1
17228,0
17229,0
17230,2
17231,0
17232,0
17233,0
17234,0
17235,2
17236,1
17237,0
17238,0
17239,1
17240,0
17241,1
17242,1
17243,1
17244,1
17245,0
17246,0
17247,1
17248,2
17249,2
17250,0
17251,1
17252,2
17253,2
17254,1
17255,2
17256,1
17257,0
17258,0
17259,1
17260,2
17261,1
17262,0
17263,0
17264,0
17265,0
17266,1
17267,0
17268,2
17269,0
17270,1
17271,1
17272,0
17273,2
17274,0
17275,1
17276,0
17277,2
17278,1
17279,2
17280,0
17281,1
17282,0
17283,0
17284,0
17285,1
17286,1
17287,1
17288,1
17289,0
17290,0
17291,1
17292,0
17293,1
17294,2
17295,0
17296,1
17297,1
17298,1
17299,0
17300,1
17301,2
17302,0
17303,1
17304,0
17305,1
17306,0
17307,1
17308,2
17309,0
17310,0
17311,1
17312,2
17313,0
17314,0
17315,1
17316,1
17317,1
17318,0
17319,0
17320,1
17321,1
17322,0
17323,2
17324,1
17325,2
17326,2
17327,0
17328,0
17329,0
17330,1
17331,1
17332,1
17333,2
17334,2
17335,0
17336,1
17337,0
17338,2
17339,0
17340,1
17341,0
17342,1
17343,1
17344,0
17345,0
17346,1
17347,1
17348,0
17349,2
17350,1
17351,0
17352,2
17353,0
17354,1
17355,1
17356,1
17357,0
17358,2
17359,1
17360,2
17361,0
17362,0
17363,2
17364,2
17365,1
17366,0
17367,0
17368,0
17369,0
17370,0
17371,2
17372,1
17373,1
17374,0
17375,1
17376,1
17377,2
17378,2
17379,1
17380,0
17381,0
17382,0
17383,0
17384,2
17385,1
17386,0
17387,1
17388,0
17389,0
17390,0
17391,2
17392,0
17393,0
17394,1
17395,0
17396,0
17397,2
17398,1
17399,0
17400,0
17401,2
17402,2
17403,2
17404,0
17405,0
17406,1
17407,1
17408,1
17409,1
17410,1
17411,0
17412,2
17413,0
17414,2
17415,2
17416,0
17417,1
17418,0
17419,1
17420,2
17421,1
17422,1
17423,1
17424,0
17425,1
17426,0
17427,0
17428,0
17429,2
17430,1
17431,0
17432,0
17433,0
17434,1
17435,0
17436,0
17437,0
17438,0
17439,2
17440,1
17441,1
17442,0
17443,1
17444,1
17445,2
17446,1
17447,1
17448,0
17449,0
17450,1
17451,1
17452,1
17453,0
17454,1
17455,0
17456,0
17457,0
17458,1
17459,2
17460,1
17461,0
17462,1
17463,0
17464,1
17465,0
17466,0
17467,0
17468,0
17469,1
17470,0
17471,0
17472,1
17473,0
17474,2
17475,1
17476,0
17477,0
17478,2
17479,0
17480,1
17481,0
17482,0
17483,2
17484,2
17485,0
17486,1
17487,0
17488,0
17489,0
17490,2
17491,0
17492,2
17493,1
17494,0
17495,2
17496,0
17497,0
17498,0
17499,1
17500,0
17501,1
17502,0
17503,2
17504,0
17505,1
17506,2
17507,0
17508,2
17509,1
17510,0
17511,0
17512,0
17513,1
17514,0
17515,0
17516,0
17517,0
17518,2
17519,1
17520,2
17521,0
17522,0
17523,2
17524,2
17525,1
17526,0
17527,0
17528,2
17529,0
17530,0
17531,0
17532,0
17533,0
17534,1
17535,0
17536,2
17537,0
17538,2
17539,1
17540,0
17541,1
17542,0
17543,0
17544,1
17545,1
17546,0
17547,2
17548,0
17549,0
17550,0
17551,2
17552,0
17553,0
17554,1
17555,1
17556,2
17557,2
17558,0
17559,1
17560,1
17561,2
17562,1
17563,2
17564,1
17565,0
17566,1
17567,0
17568,0
17569,0
17570,2
17571,0
17572,2
17573,1
17574,0
17575,2
17576,2
17577,2
17578,0
17579,0
17580,1
17581,0
17582,2
17583,2
17584,1
17585,1
17586,0
17587,2
17588,1
17589,0
17590,0
17591,2
17592,0
17593,1
17594,2
17595,1
17596,0
17597,0
17598,2
17599,2
17600,0
17601,2
17602,1
17603,1
17604,1
17605,2
17606,2
17607,0
17608,0
17609,1
17610,0
17611,1
17612,0
17613,1
17614,1
17615,2
17616,2
17617,0
17618,1
17619,0
17620,2
17621,2
17622,2
17623,2
17624,1
17625,1
17626,0
17627,2
17628,0
17629,0
17630,0
17631,1
17632,2
17633,0
17634,1
17635,0
17636,1
17637,1
17638,2
17639,0
17640,2
17641,2
17642,0
17643,0
17644,1
17645,0
17646,0
17647,1
17648,0
17649,1
17650,1
17651,0
17652,2
17653,0
17654,1
17655,1
17656,2
17657,0
17658,0
17659,1
17660,0
17661,0
17662,1
17663,0
17664,0
17665,0
17666,2
17667,1
17668,2
17669,2
17670,0
17671,0
17672,1
17673,2
17674,1
17675,0
17676,1
17677,1
17678,0
17679,1
17680,0
17681,0
17682,1
17683,0
17684,0
17685,0
17686,2
17687,0
17688,0
17689,0
17690,0
17691,2
17692,0
17693,0
17694,1
17695,1
17696,0
17697,1
17698,0
17699,0
17700,0
17701,1
17702,2
17703,0
17704,0
17705,0
17706,1
17707,0
17708,0
17709,1
17710,1
17711,1
17712,1
17713,0
17714,0
17715,1
17716,1
17717,2
17718,0
17719,0
17720,0
17721,0
17722,2
17723,2
17724,1
17725,1
17726,0
17727,1
17728,1
17729,1
17730,0
17731,2
17732,0
17733,1
17734,0
17735,1
17736,0
17737,2
17738,0
17739,1
17740,0
17741,0
17742,0
17743,2
17744,0
17745,0
17746,2
17747,0
17748,1
17749,0
17750,2
17751,0
17752,2
17753,0
17754,1
17755,1
17756,1
17757,0
17758,1
17759,0
17760,1
17761,0
17762,0
17763,0
17764,1
17765,2
17766,2
17767,0
17768,0
17769,0
17770,1
17771,0
17772,1
17773,2
17774,2
17775,0
17776,0
17777,1
17778,1
17779,1
17780,0
17781,1
17782,2
17783,0
17784,1
17785,0
17786,0
17787,2
17788,1
17789,0
17790,1
17791,2
17792,0
17793,0
17794,2
17795,0
17796,0
17797,2
17798,0
17799,0
17800,0
17801,2
17802,0
17803,0
17804,2
17805,0
17806,0
17807,1
17808,1
17809,1
17810,2
17811,0
17812,0
17813,2
17814,0
17815,0
17816,2
17817,0
17818,2
17819,0
17820,0
17821,0
17822,0
17823,1
17824,1
17825,0
17826,2
17827,0
17828,0
17829,0
17830,1
17831,1
17832,2
17833,0
17834,0
17835,1
17836,0
17837,2
17838,1
17839,0
17840,1
17841,1
17842,0
17843,2
17844,1
17845,2
17846,0
17847,0
17848,0
17849,0
17850,0
17851,2
17852,0
17853,0
17854,0
17855,2
17856,2
17857,2
17858,0
17859,0
17860,0
17861,1
17862,2
17863,1
17864,0
17865,0
17866,2
17867,0
17868,1
17869,2
17870,1
17871,0
17872,1
17873,0
17874,1
17875,2
17876,0
17877,0
17878,0
17879,2
17880,2
17881,2
17882,2
17883,1
17884,2
17885,0
17886,2
17887,0
17888,0
17889,1
17890,0
17891,2
17892,0
17893,1
17894,1
17895,0
17896,2
17897,0
17898,1
17899,0
17900,2
17901,0
17902,0
17903,0
17904,2
17905,0
17906,0
17907,1
17908,0
17909,0
17910,1
17911,0
17912,0
17913,1
17914,2
17915,0
17916,1
17917,0
17918,1
17919,0
17920,1
17921,2
17922,0
17923,0
17924,0
17925,1
17926,0
17927,0
17928,0
17929,0
17930,0
17931,1
17932,0
17933,0
17934,1
17935,0
17936,2
17937,0
17938,2
17939,0
17940,2
17941,0
17942,1
17943,0
17944,1
17945,1
17946,0
17947,1
17948,2
17949,2
17950,1
17951,0
17952,1
17953,1
17954,2
17955,1
17956,0
17957,0
17958,0
17959,1
17960,2
17961,0
17962,1
17963,0
17964,0
17965,0
17966,0
17967,0
17968,2
17969,0
17970,1
17971,1
17972,0
17973,2
17974,0
17975,2
17976,1
17977,2
17978,0
17979,0
17980,1
17981,0
17982,2
17983,2
17984,2
17985,2
17986,1
17987,0
17988,2
17989,0
17990,0
17991,0
17992,1
17993,0
17994,0
17995,0
17996,1
17997,0
17998,0
17999,2
18000,2
18001,1
18002,0
18003,2
18004,0
18005,2
18006,0
18007,2
18008,2
18009,1
18010,0
18011,1
18012,2
18013,2
18014,0
18015,0
18016,0
18017,1
18018,0
18019,1
18020,1
18021,2
18022,0
18023,0
18024,2
18025,2
18026,0
18027,0
18028,1
18029,0
18030,2
18031,0
18032,0
18033,0
18034,0
18035,1
18036,1
18037,0
18038,0
18039,0
18040,1
18041,0
18042,0
18043,2
18044,0
18045,1
18046,2
18047,2
18048,1
18049,0
18050,0
18051,1
18052,0
18053,0
18054,1
18055,1
18056,0
18057,0
18058,0
18059,1
18060,1
18061,0
18062,0
18063,0
18064,0
18065,2
18066,0
18067,1
18068,0
18069,0
18070,0
18071,0
18072,0
18073,1
18074,1
18075,2
18076,0
18077,0
18078,2
18079,0
18080,1
18081,0
18082,1
18083,0
18084,2
18085,1
18086,1
18087,1
18088,2
18089,1
18090,0
18091,1
18092,0
18093,0
18094,0
18095,1
18096,1
18097,2
18098,0
18099,0
18100,2
18101,1
18102,0
18103,1
18104,2
18105,2
18106,2
18107,0
18108,1
18109,1
18110,0
18111,0
18112,0
18113,0
18114,0
18115,0
18116,1
18117,1
18118,0
18119,1
18120,2
18121,0
18122,0
18123,2
18124,0
18125,0
18126,0
18127,0
18128,0
18129,0
18130,0
18131,1
18132,0
18133,0
18134,1
18135,1
18136,2
18137,1
18138,2
18139,0
18140,1
18141,0
18142,0
18143,0
18144,0
18145,2
18146,2
18147,0
18148,1
18149,0
18150,0
18151,2
18152,0
18153,2
18154,1
18155,0
18156,2
18157,0
18158,0
18159,1
18160,0
18161,0
18162,2
18163,1
18164,1
18165,2
18166,2
18167,0
18168,0
18169,1
18170,1
18171,2
18172,2
18173,2
18174,0
18175,2
18176,0
18177,0
18178,1
18179,0
18180,0
18181,2
18182,2
18183,0
18184,2
18185,2
18186,1
18187,1
18188,0
18189,0
18190,0
18191,0
18192,1
18193,1
18194,0
18195,0
18196,2
18197,0
18198,2
18199,2
18200,2
18201,0
18202,1
18203,2
18204,0
18205,0
18206,1
18207,0
18208,1
18209,0
18210,1
18211,0
18212,0
18213,1
18214,2
18215,1
18216,1
18217,0
18218,1
18219,2
18220,1
18221,0
18222,1
18223,0
18224,0
18225,1
18226,1
18227,1
18228,1
18229,1
18230,1
18231,1
18232,0
18233,0
18234,2
18235,0
18236,0
18237,0
18238,1
18239,0
18240,0
18241,2
18242,2
18243,2
18244,0
18245,0
18246,1
18247,2
18248,1
18249,0
18250,2
18251,0
18252,0
18253,0
18254,0
18255,0
18256,1
18257,0
18258,0
18259,0
18260,0
18261,0
18262,1
18263,0
18264,1
18265,1
18266,0
18267,0
18268,0
18269,2
18270,1
18271,0
18272,0
18273,2
18274,0
18275,1
18276,1
18277,0
18278,0
18279,0
18280,2
18281,1
18282,1
18283,2
18284,0
18285,0
18286,0
18287,2
18288,2
18289,0
18290,0
18291,0
18292,2
18293,0
18294,1
18295,0
18296,0
18297,0
18298,2
18299,2
18300,2
18301,0
18302,0
18303,0
18304,2
18305,1
18306,1
18307,1
18308,1
18309,2
18310,1
18311,0
18312,0
18313,2
18314,2
18315,1
18316,0
18317,1
18318,0
18319,0
18320,1
18321,1
18322,0
18323,1
18324,1
18325,1
18326,0
18327,0
18328,2
18329,0
18330,0
18331,0
18332,2
18333,0
18334,2
18335,0
18336,0
18337,0
18338,0
18339,0
18340,0
18341,1
18342,2
18343,0
18344,1
18345,0
18346,0
18347,0
18348,2
18349,0
18350,0
18351,0
18352,0
18353,2
18354,0
18355,0
18356,2
18357,2
18358,1
18359,0
18360,1
18361,0
18362,1
18363,0
18364,1
18365,0
18366,2
18367,2
18368,1
18369,0
18370,2
18371,1
18372,2
18373,0
18374,1
18375,0
18376,0
18377,0
18378,2
18379,1
18380,0
18381,1
18382,0
18383,0
18384,2
18385,1
18386,0
18387,0
18388,1
18389,0
18390,0
18391,0
18392,0
18393,2
18394,0
18395,2
18396,2
18397,1
18398,2
18399,2
18400,0
18401,2
18402,2
18403,2
18404,0
18405,0
18406,1
18407,1
18408,1
18409,0
18410,2
18411,0
18412,1
18413,0
18414,0
18415,1
18416,1
18417,0
18418,0
18419,1
18420,1
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,2
18429,1
18430,0
18431,0
18432,2
18433,1
18434,1
18435,2
18436,0
18437,0
18438,0
18439,0
18440,2
18441,1
18442,1
18443,2
18444,0
18445,1
18446,1
18447,0
18448,0
18449,0
18450,1
18451,2
18452,2
18453,0
18454,0
18455,2
18456,0
18457,2
18458,2
18459,2
18460,0
18461,0
18462,1
18463,1
18464,0
18465,1
18466,0
18467,2
18468,2
